node,kg_emb_00,kg_emb_01,kg_emb_02,kg_emb_03,kg_emb_04,kg_emb_05,kg_emb_06,kg_emb_07,kg_emb_08,kg_emb_09,kg_emb_10,kg_emb_11,kg_emb_12,kg_emb_13,kg_emb_14,kg_emb_15,kg_emb_16,kg_emb_17,kg_emb_18,kg_emb_19,kg_emb_20,kg_emb_21,kg_emb_22,kg_emb_23,kg_emb_24,kg_emb_25,kg_emb_26,kg_emb_27,kg_emb_28,kg_emb_29,kg_emb_30,kg_emb_31
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-11/gender-female/general-health-score,-0.07213158,-0.1550892,-0.15190883,0.12887542,0.15523624,0.24950266,-0.14931783,0.19333507,0.08766416,0.14837177,0.18919289,-0.20807317,-0.10569586,-0.22799885,0.0708743,0.1114885,0.16236311,0.17256221,-0.13474093,-0.1432712,-0.15783828,-0.16885562,0.24649648,-0.19816886,-0.07273088,0.21422906,-0.15858643,0.21349777,-0.17382115,0.21036832,-0.30759415,-0.23741132
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-11/gender-female/heavy-alcohol,-0.23101465,-0.21392292,-0.079784766,0.08970592,0.13698968,0.28619263,-0.25128198,0.117718115,0.44993627,0.17887978,0.09347331,-0.19306163,0.15776052,-0.12619478,0.18030071,0.12452051,0.0692229,0.19218175,0.00044594682,-0.14668065,-0.13536933,-0.051081665,0.19280031,-0.11846484,-0.10806974,0.1934751,-0.08279415,0.27116358,0.051195133,0.11288957,-0.18859506,0.1539339
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-11/gender-female/high-blood-pressure,0.21134537,-0.21353528,-0.09612254,0.11467247,0.101650424,0.2852468,0.08390016,0.073427916,0.25679302,-0.102677226,0.1863238,-0.14911465,-0.18580064,0.10261878,0.16903763,0.20865357,0.20298055,0.25054997,-0.1571922,-0.1296808,-0.18569772,-0.12886946,0.2125626,-0.15223086,-0.119327985,0.13328953,-0.16664112,0.2530552,-0.23817274,0.15648761,-0.15729734,-0.19467394
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-11/gender-female/high-cholesterol,0.13902451,-0.16768649,-0.14940779,0.0628951,0.1610915,0.29562664,0.016204206,0.20803927,-0.07829248,0.039361574,0.11381873,-0.05724429,-0.10231204,0.068177745,0.07146839,0.27356684,0.14135079,-0.056316707,-0.19052427,-0.31905848,-0.16617252,0.013663078,0.32832414,-0.114653036,0.033287443,0.22474217,-0.18234023,0.31378308,-0.09269914,0.29802948,-0.21100146,-0.123128034
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-11/gender-female/mental-unhealthy-days,0.19170383,-0.039868347,-0.12085261,0.18571281,0.09160452,0.25044614,0.16944669,0.008092116,0.18373229,0.06742526,0.18819217,-0.12494208,-0.13127564,0.05238417,0.17354113,0.1861291,0.21503934,0.3051327,-0.14791964,-0.10669517,-0.2308272,-0.077208534,0.2814663,-0.15465525,-0.094706334,0.10141512,-0.21470919,0.3364769,-0.15654255,0.14860937,-0.20419277,-0.19171035
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-11/gender-female/physical-activity,-0.16984312,-0.121835716,-0.08749798,0.18507913,0.084827244,0.23223092,-0.15874094,0.12244351,0.22324723,0.23786762,0.16609569,-0.21772704,-0.18349177,0.16336021,0.13403222,0.21025617,0.20468217,0.12363364,-0.12623453,-0.15336365,-0.21946903,-0.015584346,0.23135012,-0.107043475,-0.09954596,0.18588477,-0.19122958,0.19180645,-0.15068428,0.1924979,-0.23694295,-0.2557137
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-11/gender-female/physical-unhealthy-days,-0.27109584,-0.07630939,-0.027589245,0.21072082,0.115587875,0.13606568,0.31190598,0.11938521,0.07991633,0.1766088,0.14665699,-0.12289683,-0.17713232,-0.28460732,0.100993104,0.067333356,0.19501953,0.1444573,-0.17821549,0.119353436,-0.24088015,-0.098822005,0.2031829,-0.0949469,-0.035371557,0.18977824,-0.13131332,0.1204873,-0.18326479,0.0738853,-0.4255239,-0.13663991
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-11/gender-female/smoking,-0.18733902,-0.12324722,-0.09683228,0.15806709,0.11285807,0.27016735,0.12812902,0.10781031,0.22106557,0.123702,0.14426069,-0.14247109,-0.15807894,0.11633188,0.10789555,0.18155776,0.20029902,0.16064157,-0.13090363,-0.16741009,-0.22372195,-0.14214233,0.3138767,-0.1769718,-0.097728424,0.14721197,-0.22230896,0.27610138,-0.19937594,0.20826422,-0.2161058,-0.12366935
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-11/gender-male/age-years,0.02854594,-0.09571337,-0.096222796,-0.17859311,-0.0214762,0.3098136,-0.2052614,0.17683086,0.073527515,-0.1915484,0.12359581,-0.2061496,-0.15583836,0.20122196,-0.038880058,-0.205113,0.14208348,-0.3705935,-0.096991606,0.16175117,-0.22397189,-0.15868129,0.2344355,0.20218106,-0.10989881,-0.050829306,-0.16156189,0.1540361,-0.050979532,0.1894398,-0.26441312,-0.18336669
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-11/gender-male/body-mass-index,0.1068987,-0.055291153,-0.19840966,-0.20051675,-0.04185454,0.18318264,0.2255655,0.2425677,-0.057719316,0.12091497,0.09819453,-0.21539274,-0.26679745,-0.103915766,0.02547074,-0.18370354,0.22094655,-0.15697572,-0.117695,0.16332059,-0.249195,-0.15861756,0.22341748,0.20697016,-0.046778608,-0.15388095,-0.15711603,0.20489956,-0.1398614,0.33933392,-0.14976671,-0.16395952
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-11/gender-male/difficulty-walking,0.28625843,-0.059964914,-0.062837586,-0.13964723,-0.0696778,0.1999315,-0.025054561,0.1495284,0.12644815,-0.1025466,0.15508288,-0.051320028,-0.17296936,-0.0614696,-0.085935816,-0.13197179,0.10614366,-0.21201622,-0.21311618,0.20449008,-0.11155753,-0.1530122,0.46359766,0.28680104,-0.13363968,-0.093119405,-0.16356407,0.25086784,-0.1339011,0.14761595,-0.26039523,-0.10619187
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-11/gender-male/general-health-score,-0.3213108,-0.11359441,-0.09778493,-0.14511539,-0.04997722,0.19687821,-0.038787246,0.27708954,0.056782663,0.134487,0.09929953,-0.264134,-0.16897777,-0.111785896,0.028061938,-0.19450116,0.09577433,-0.26281205,-0.106610395,0.18508165,-0.109187335,-0.18125483,0.226051,0.22926746,-0.11062678,-0.13274789,-0.14319624,0.21847716,-0.22872749,0.24133019,-0.19099432,-0.18881918
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-11/gender-male/heavy-alcohol,-0.23425393,-0.027918914,-0.08922258,-0.11078109,-0.08004069,0.1672728,0.0009601737,0.03949318,-0.014967335,0.024582215,0.18100503,-0.047243454,-0.19605058,-0.022090444,0.08209743,-0.03883475,0.14925928,-0.12887846,-0.1830109,0.16993661,-0.21921268,-0.11350789,0.3646865,0.18551245,-0.020242233,-0.20206393,-0.25627127,0.3999891,-0.3657423,0.13079324,-0.22919798,-0.07245422
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-11/gender-male/high-blood-pressure,-0.22923127,-0.073165596,-0.04859162,-0.24271931,-0.05595745,0.14931706,-0.047127813,0.10712772,-0.020567209,-0.14515556,0.063037746,-0.14929505,-0.27199444,0.0076985443,-0.016633892,-0.21733609,0.09231544,-0.31138107,-0.18469,0.1873179,-0.15487228,-0.1764525,0.29672942,0.2512809,-0.096926674,-0.17422763,-0.20288697,0.22517745,-0.23311919,0.20893268,-0.231568,-0.09035836
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-11/gender-male/high-cholesterol,0.19243795,-0.036372647,-0.09106753,-0.2060504,-0.06144122,0.22225384,-0.23869435,0.2246337,0.033904105,0.090247594,0.17451316,-0.18196563,0.13458185,-0.19092928,0.20231456,-0.22904795,0.07676458,-0.25932163,0.069721736,0.13908513,-0.068327464,-0.17834775,0.20427534,0.21585213,-0.078373544,-0.104973964,-0.18232958,0.35173228,0.08876554,0.19661582,-0.28688502,0.066042095
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-11/gender-male/mental-unhealthy-days,-0.09662665,-0.15005271,-0.1245715,-0.20087662,-0.07539718,0.15969734,0.118214145,0.28872257,-0.04894178,-0.11104363,0.13127151,-0.1569299,-0.09455219,-0.06257051,0.0331392,-0.22871867,0.1093758,-0.11015298,-0.11585491,0.28228876,-0.16616769,-0.32184014,0.28845465,0.24408114,-0.07886007,-0.17595279,-0.18414028,0.27089164,-0.18167995,0.18156633,-0.2310768,-0.07671315
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-11/gender-male/physical-activity,-0.14016557,-0.0633736,-0.1414719,-0.14104916,-0.10532162,0.24029347,-0.20669447,0.19316843,0.14716753,0.100143835,0.048360158,-0.1409357,-0.08829135,0.37044165,-0.06092053,-0.036397062,-0.051488057,-0.3487625,-0.13903971,0.24882132,-0.11268075,-0.16140601,0.31546265,0.24606653,-0.041071113,-0.060246553,-0.05005889,0.19345394,0.04858992,0.21542059,-0.20702474,-0.20589606
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-11/gender-male/physical-unhealthy-days,-0.12643453,-0.03153506,-0.072732046,-0.21417259,-0.08205931,0.1163478,0.2817888,0.16338071,-0.09633778,0.15616766,0.13136432,-0.14942479,-0.21797873,-0.1494681,0.028467381,-0.12184011,0.16785277,-0.19602792,-0.19539481,0.18670255,-0.19591458,-0.21514949,0.2739311,0.21251982,-0.03573181,-0.19349763,-0.17565796,0.25715366,-0.21864769,0.13057566,-0.25182226,-0.19555134
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-11/gender-male/smoking,-0.2934359,-0.09652591,-0.08070586,-0.14340314,-0.08894381,0.043296,0.27790648,0.14171475,0.15584154,0.0949483,0.09458479,-0.17063451,-0.26089594,0.27674434,0.023465775,-0.12184223,0.19821468,-0.22038186,-0.15042317,0.16408698,-0.24067746,-0.14697066,0.21989799,0.18882054,-0.06763189,-0.15828632,-0.22145532,0.15342915,-0.24821293,0.19156343,-0.13991839,-0.13396586
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-12/gender-female/age-years,-0.0036676521,0.17586645,-0.10420392,0.22159463,-0.03232165,0.14473365,-0.28723097,-0.1269047,-0.14671382,-0.124862514,0.22845487,0.2155122,-0.2586587,0.122596815,0.07033748,-0.16944341,0.1403269,0.0014293304,-0.22201341,0.1674256,-0.16435124,-0.13462073,0.36126843,0.13383406,-0.06299703,-0.12765215,-0.23751758,0.1328544,-0.2350055,0.1500666,-0.12788036,-0.24113372
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-12/gender-female/body-mass-index,0.16835116,0.1298657,-0.16156915,0.12257922,-0.1251755,0.109534554,0.24623819,-0.11201003,0.124141224,0.1366122,0.17003585,0.21292894,-0.2119538,-0.24451865,0.12918693,-0.115188256,0.14319575,-0.2842434,-0.15661898,0.28269735,-0.15647687,-0.16850084,0.18774223,0.18099529,-0.042750984,-0.1624989,-0.1672594,0.17373297,-0.0926992,0.26636693,-0.17315322,-0.21741822
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-12/gender-female/difficulty-walking,0.18503593,0.15483594,-0.14737745,0.21566139,-0.11393724,0.08568259,-0.20997559,-0.11657887,0.04981935,-0.14871927,0.12613805,0.22411832,-0.18943906,-0.22061145,0.07500019,-0.0995036,0.15425152,0.002261775,-0.1503263,0.24688184,-0.20353203,-0.16647524,0.21722935,0.18579109,-0.09226388,-0.24946237,-0.21859615,0.08646326,-0.19869937,0.2992355,-0.23328565,-0.19258502
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-12/gender-female/general-health-score,-0.21911529,0.14483133,-0.11312733,0.13678883,-0.05290413,-0.10590099,-0.19950601,-0.022085728,-0.078021996,0.09785141,0.20834625,0.08145483,-0.31648868,-0.25056463,0.04155278,-0.08351937,0.11442307,0.051890664,-0.21059391,0.15121979,-0.25599933,-0.15233906,0.3456671,0.07436349,-0.088786446,-0.16075796,-0.2280657,0.1278112,-0.26085228,0.14382426,-0.23659252,-0.2535777
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-12/gender-female/heavy-alcohol,0.016135827,0.20679332,-0.11127968,0.3269378,-0.11703491,0.123248585,0.08734583,-0.22578722,-0.04091413,-0.12995516,0.13933516,0.19657728,-0.17564873,-0.13488814,0.01746451,-0.2197724,0.08832398,-0.121042,-0.2033199,0.25392455,-0.14038542,-0.039142624,0.28393415,0.18978305,-0.19319,-0.14003114,-0.25207442,0.10157931,-0.12938508,0.24936129,-0.31259742,-0.048597854
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-12/gender-female/high-blood-pressure,-0.06221503,0.30190232,-0.079363674,0.21765636,-0.12721573,0.29584733,0.12121555,-0.18763489,0.08911151,0.057152793,0.008417842,0.08396216,-0.37088847,0.01208346,-0.190416,-0.060683943,0.093810014,-0.057042778,-0.15919217,0.19498086,-0.20727406,-0.1766107,0.27675688,0.11614051,-0.10627013,-0.12800297,-0.14837149,0.13451788,-0.1906153,0.32123905,-0.15271293,-0.17731597
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-12/gender-female/high-cholesterol,-0.04525654,0.15938124,-0.094162405,0.21673799,-0.05623168,0.03103064,0.17178822,-0.09868372,-0.08699919,0.032759733,0.20986786,0.16163278,-0.22977577,-0.12314652,0.17417,-0.11904557,0.23111618,-0.052297797,-0.16549267,0.14221984,-0.2624381,-0.021839522,0.3829463,0.108771116,-0.045681212,-0.1233321,-0.36365727,0.2811681,-0.15986574,0.16280518,-0.2156543,-0.1526089
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-12/gender-female/mental-unhealthy-days,0.059578888,0.17108075,-0.1028199,0.17070843,-0.060420044,0.17392705,0.38335302,-0.09438981,-0.028366078,-0.11605965,0.15517484,0.34021166,-0.3188613,-0.07716047,-0.088018306,-0.13112156,0.2133893,-0.021220496,-0.14908826,0.19478756,-0.23861657,-0.09525673,0.2402546,0.16035928,-0.07727617,-0.09872495,-0.21221781,0.02575037,-0.22850646,0.17134275,-0.1933138,-0.12275587
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-12/gender-female/physical-activity,-0.31859946,0.15218902,-0.123205334,0.18615414,-0.08018518,0.09335576,-0.13918446,-0.12753083,0.016966928,0.23770057,0.102228634,0.1322674,-0.30805933,0.30252925,0.05845075,-0.07515821,0.18194316,-0.14285102,-0.17834952,0.26959625,-0.2705929,-0.10727736,0.31792837,0.028196089,0.060132187,-0.16966228,-0.12296991,0.06903924,-0.12560126,0.13678318,-0.16367216,-0.19059956
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-12/gender-female/physical-unhealthy-days,-0.2964269,0.18398868,-0.12006837,0.13353752,-0.11363093,0.2084458,0.25006,-0.20089665,-0.14568232,0.21063158,0.15428948,0.2025743,-0.055643775,-0.25559896,0.15464628,-0.1911283,0.14627911,-0.0726237,-0.088188976,0.27096766,-0.15441814,-0.09150604,0.23485813,0.20018792,-0.041958015,-0.2022709,-0.14260252,0.14219667,-0.07404081,0.10726525,-0.17070106,-0.25059095
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-12/gender-female/smoking,-0.17341486,0.15739419,-0.097465515,0.13856296,-0.17487316,0.24354106,0.015633862,-0.13391453,-0.15547708,0.015283334,0.14831316,0.3108202,-0.09741029,0.22046639,0.06991704,-0.12771282,0.07663858,-0.037111167,-0.17363963,0.29154575,-0.1448969,-0.13981393,0.3206182,0.21167888,-0.06471458,-0.19800082,-0.27127567,0.21056585,-0.06450461,0.129847,-0.21590146,-0.21581532
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-12/gender-male/age-years,0.26136068,-0.081484176,-0.108332515,-0.14183861,0.08585294,-0.24868932,-0.28071198,-0.11412184,-0.025272323,-0.14789075,0.18641603,-0.18784118,-0.33528006,0.26524955,0.047422685,-0.12917829,0.14343923,-0.2197661,-0.16054045,-0.20180808,-0.23132189,0.13185284,0.20545068,-0.16791162,-0.0724255,0.09427836,-0.09393928,0.13945004,-0.19180773,-0.09139932,0.09458456,-0.2544389
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-12/gender-male/body-mass-index,0.20466314,-0.13486439,-0.100790516,-0.1438426,0.054436997,-0.30844003,0.19579545,-0.14357814,0.397453,0.09502423,0.08533934,-0.15410195,-0.25229925,-0.15441003,0.018040052,-0.14641954,0.19486402,-0.1851335,-0.18356934,-0.23588048,-0.20202228,0.11754294,0.1734909,-0.17556667,-0.07241598,0.11970396,-0.16996476,0.1905373,-0.07955633,-0.2176036,0.0898092,-0.14521742
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-12/gender-male/difficulty-walking,-0.059974443,-0.13891996,-0.15651567,-0.14536367,0.18132016,-0.19387513,-0.09925909,-0.09678696,0.19681181,-0.020464374,-0.061505277,-0.20988643,-0.06760781,-0.048019413,-0.048017066,-0.19686048,-0.047873713,0.008619663,-0.08143345,-0.323562,-0.09725749,0.08884841,0.29305953,-0.42545494,-0.13775083,0.28533202,-0.096891366,0.23491205,0.004369022,-0.27898145,0.25193956,0.05141346
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-12/gender-male/general-health-score,0.09387512,-0.13678972,-0.12048543,-0.06648896,0.14056264,-0.21786864,0.03110177,-0.07021001,0.14165589,0.1394555,0.12355962,-0.19389586,-0.22624713,-0.17317009,-0.033925824,-0.19368319,0.12281779,-0.15134355,-0.2007182,-0.21652544,-0.17368871,0.07344322,0.24907847,-0.28103754,-0.12575065,0.143007,-0.20560256,0.17669776,-0.32560903,-0.30375203,0.207488,-0.12393564
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-12/gender-male/heavy-alcohol,-0.29516184,-0.06593988,-0.047327563,-0.035758767,0.09519807,-0.18472154,-0.2786852,-0.16124083,0.22733524,0.10676664,0.13210459,-0.07562259,-0.2177638,-0.21526004,0.085196435,-0.0991024,0.13089447,-0.2847296,-0.17159058,-0.21520701,-0.18991283,0.068101734,0.19785573,-0.09498021,-0.09730734,0.08550385,-0.18650998,0.30783993,-0.2567723,-0.2794798,0.08853933,0.0054643108
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-12/gender-male/high-blood-pressure,0.17129318,-0.16629802,-0.1304827,-0.16227978,0.08615638,-0.27009106,0.22075269,-0.20666555,0.057470996,-0.116583884,0.06845931,-0.27906308,-0.20702437,0.2921986,-0.039726254,-0.018673526,0.08396702,-0.16323648,-0.16821048,-0.23877469,-0.12001344,0.096186936,0.19861512,-0.27266636,-0.13598877,0.21849196,-0.1244923,0.15841495,-0.09119934,-0.25219345,0.2351242,-0.08787803
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-12/gender-male/high-cholesterol,0.3451483,-0.12556373,-0.10190509,-0.16850725,0.111649625,-0.29384682,-0.11252052,-0.13716349,0.1110076,0.08732047,0.15919162,-0.2245377,-0.18746804,-0.19950417,0.10352206,-0.16378127,0.07538054,-0.223776,-0.1329454,-0.23616655,-0.16141847,0.12831183,0.21834542,-0.1805717,-0.1152251,0.1301241,-0.18212707,0.18998747,-0.18895252,-0.2385268,0.20385042,0.04702483
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-12/gender-male/mental-unhealthy-days,-0.2179932,-0.13221966,-0.13652432,-0.18566304,0.06696263,-0.08715304,0.28363132,-0.12598911,-0.032885555,-0.29192322,0.13900948,-0.2193711,-0.032666113,-0.19697855,0.06468591,-0.11518937,-0.02104639,-0.20736034,-0.102223665,-0.19396135,-0.1072635,0.0047124703,0.22298467,-0.19249082,-0.07776153,0.19497359,-0.22452392,0.25653818,-0.1858778,-0.2915927,0.30383092,0.020741645
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-12/gender-male/physical-activity,-0.05768588,-0.13086845,-0.108801246,-0.13896486,0.121374495,-0.34296027,-0.07219165,-0.070885524,0.048377752,-0.15412635,0.15900883,-0.24174109,-0.32197398,0.10487103,0.03808867,-0.103394985,0.11572457,-0.13921753,-0.22767678,-0.05939901,-0.19020267,0.12238021,0.34598228,-0.14928216,-0.113220915,0.089727744,-0.14502348,0.19863786,-0.30231076,-0.18327162,0.19114392,-0.21219295
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-12/gender-male/physical-unhealthy-days,-0.13137154,-0.12986939,-0.1337837,-0.1395448,0.09642788,-0.12056035,0.17270485,-0.16952914,0.045992672,0.071268864,0.12937115,-0.07768349,-0.34463072,-0.24828774,0.013888801,-0.12745716,0.16890915,-0.21244627,-0.20460011,-0.21254353,-0.20670198,-0.0021032747,0.30706686,-0.109106466,-0.11479855,0.07443231,-0.2646393,0.23221068,-0.23536481,-0.25808674,0.051532518,-0.20572565
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-12/gender-male/smoking,-0.26628503,-0.08783494,-0.15092914,-0.13141868,0.10696842,-0.1967793,0.25729817,-0.1561958,0.25461236,0.1490375,0.111712106,-0.23036288,-0.25725073,0.070760995,0.060781926,-0.13688006,0.17833032,-0.13233584,-0.107503034,-0.24316569,-0.2723089,0.13621812,0.2986408,-0.16674545,-0.104538254,0.10698585,-0.18879059,0.1457477,-0.20854835,-0.1341548,0.06934551,-0.13822073
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-13/gender-female/age-years,0.058770824,0.15101299,0.13006957,-0.05405082,-0.058496907,-0.23013648,-0.1882035,0.11514008,0.28068045,-0.16535188,0.12854205,-0.06687311,-0.2766763,0.29708928,0.07281631,-0.03001289,0.12506083,0.26486585,-0.09328448,-0.15463483,-0.19977503,0.16041543,0.2968324,0.18352968,-0.072120875,0.19791757,-0.25413376,0.055009138,-0.18184178,0.12892477,0.0647612,-0.28106523
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-13/gender-female/body-mass-index,0.10150177,0.22333978,0.13814211,0.07784128,-0.10108966,-0.0999392,0.2892555,0.06903797,0.31699172,0.09850866,0.16985042,-0.05217159,-0.22135141,-0.123265,0.17504221,0.1300933,0.23260827,0.14957933,-0.052272778,-0.10852315,-0.2878607,0.13276188,0.28060526,0.15149705,-0.021687545,0.21727961,-0.24983789,0.30589202,-0.13031594,0.07236221,-0.02950815,-0.18052568
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-13/gender-female/difficulty-walking,-0.04315265,0.3257915,0.15644914,-0.032751754,-0.07877775,0.08286352,0.040326457,0.112118915,0.32661492,0.036558166,0.16425242,-0.41317993,-0.048293367,-0.09441684,-0.0014220201,0.055623777,0.11697711,0.21526581,0.0033335837,-0.21977,-0.12327599,0.29816866,0.3323565,0.12635599,-0.048658524,0.16918807,-0.24718712,0.090279356,-0.2087293,0.17855479,-0.039123252,-0.055143565
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-13/gender-female/general-health-score,-0.1203802,0.18426858,0.14649816,-0.0054798825,-0.1144698,-0.23282069,-0.12731968,0.15387625,0.020597918,0.13848636,0.12351386,-0.19008902,-0.2624786,-0.009374594,0.055534564,0.11423874,0.14475076,0.14569445,-0.11734004,-0.34035486,-0.15182756,0.24197227,0.24427144,0.21232855,-0.13098335,0.17826313,-0.2103038,0.08660818,-0.31063128,0.29683354,0.04639564,-0.14558074
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-13/gender-female/heavy-alcohol,-0.2814845,0.13874146,0.13416253,-0.05344373,-0.063194655,-0.1853688,-0.17293406,0.13791679,-0.029818792,0.047055133,0.15099978,-0.16248511,-0.21790484,-0.1220973,0.07169283,-0.021949623,0.19393566,0.20327027,-0.10530473,-0.25094235,-0.222075,0.13869822,0.2616918,0.24314308,-0.076452166,0.27150053,-0.29668862,0.17855866,-0.23609634,0.22659919,0.019860188,-0.13025731
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-13/gender-female/high-blood-pressure,-0.18271068,0.15374419,0.19068655,-0.09491021,-0.1747955,-0.30588067,0.09978391,0.23332128,-0.036365457,-0.10484216,0.10662627,-0.19307067,0.04057319,-0.13786243,0.20969793,-0.0076400028,0.06967276,0.30841058,0.06877594,-0.2374205,-0.1456957,0.19553599,0.216031,0.34483472,-0.04349098,0.258911,-0.24287361,0.10270836,-0.07148537,0.22656573,0.014521889,0.0471868
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-13/gender-female/high-cholesterol,-0.021700805,0.14081126,0.084682986,-0.08639911,-0.072367735,-0.40671062,-0.17884393,0.15619233,0.33009103,0.07935021,0.17404845,-0.15003626,-0.16581346,-0.0757422,0.12259865,0.08530371,0.13492876,0.24286121,-0.05934875,-0.20637374,-0.17083187,0.11265928,0.25312728,0.18772513,-0.08458337,0.21574119,-0.2668112,0.16931264,-0.25766167,0.12895009,-0.09097642,-0.07139599
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-13/gender-female/mental-unhealthy-days,-0.29889834,0.14888096,0.14122194,-0.0148238195,-0.15952818,-0.21009137,0.20233183,0.12122213,0.32907623,-0.1514712,0.16081661,-0.13201556,0.046102192,-0.16515955,0.09406637,0.09014563,0.10680307,0.3121748,-0.028026616,-0.22847934,-0.16994229,0.16186288,0.230358,0.2310878,-0.031791463,0.24549556,-0.2066727,0.13552274,-0.22059628,0.14666271,0.016938772,-0.0774255
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-13/gender-female/physical-activity,0.072443314,0.12730518,0.11345408,-0.23858811,-0.13524026,-0.32778588,-0.06691337,0.17187391,0.05488006,-0.057475876,0.14263122,-0.069210276,-0.24860789,-0.041572645,-0.12719056,0.09673565,0.1549079,0.35161313,-0.14753018,-0.25673485,-0.21110779,0.08670736,0.28390688,0.063865125,-0.09565686,0.18842816,-0.24931532,0.02759482,-0.3664645,0.051170923,-0.10331094,-0.035266604
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-13/gender-female/physical-unhealthy-days,-0.113905855,0.16753313,0.14508668,-0.06882053,-0.121776395,-0.3183327,-0.04837256,0.1193156,0.39051196,-0.027908675,0.10688098,-0.12928937,-0.22601968,-0.083032496,0.0103128,0.17984858,0.20446292,0.26199004,-0.0819199,-0.1690469,-0.17502397,0.15318498,0.31824395,0.17674378,-0.061063036,0.20024982,-0.22912106,0.096982926,-0.2724362,0.09210991,0.065198645,-0.059546947
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-13/gender-female/smoking,-0.24588837,0.24712779,0.17441809,-0.08628801,-0.10260356,-0.17126918,0.1221996,0.19131935,0.16877519,0.06981336,0.17448275,-0.12176439,-0.15708758,0.114463195,0.07094801,0.010589242,0.18936568,0.19747546,-0.037093062,-0.20504199,-0.22087581,0.1825141,0.31723416,0.2552022,-0.08926419,0.14549378,-0.24410278,0.14920011,-0.19196051,0.18835872,0.13320094,-0.24588259
